Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
4.27,165.59,5.1095,4.057,5.7,1,1,2.09E-04,1.84E-02,2.65E-03,2.10E-04,2.09E-04,2.11E-04,2.11E-04,2.16E-04,2.17E-04,2.28E-04,2.33E-04,2.54E-04,4.44E-04,4.77E-04,5.76E-04,6.61E-04,6.66E-04,5.76E-04,3.79E-04,3.61E-04,3.29E-04,2.85E-04,2.74E-04,2.09E-04,1.29E-04,4.98E-05,2.37E-05,1.51E-05,9.55E-06
4.27,178.12,5.1825,4.057,5.7,1,1,4.15E-04,1.71E-02,3.28E-03,4.21E-04,4.20E-04,4.29E-04,4.42E-04,5.04E-04,5.44E-04,6.54E-04,8.86E-04,8.97E-04,1.06E-03,1.08E-03,1.17E-03,7.38E-04,4.59E-04,4.34E-04,3.61E-04,3.14E-04,2.65E-04,2.37E-04,2.57E-04,2.08E-04,1.61E-04,5.04E-05,3.57E-05,3.04E-05,2.28E-05
4.27,170.37,5.138,4.057,5.9,1,1,1.21E-04,1.05E-02,1.79E-03,1.23E-04,1.22E-04,1.24E-04,1.24E-04,1.25E-04,1.33E-04,1.48E-04,1.71E-04,1.81E-04,2.01E-04,2.87E-04,3.38E-04,3.59E-04,2.21E-04,2.33E-04,1.80E-04,2.21E-04,2.55E-04,1.89E-04,1.92E-04,1.72E-04,1.04E-04,3.61E-05,1.71E-05,1.15E-05,6.93E-06
4.27,74.9,4.3162,4.057,6.2,1,1,4.67E-04,2.90E-02,3.37E-03,4.71E-04,4.69E-04,4.76E-04,4.81E-04,5.13E-04,5.60E-04,7.09E-04,8.11E-04,7.74E-04,9.18E-04,1.16E-03,1.59E-03,1.09E-03,7.10E-04,7.08E-04,5.52E-04,4.01E-04,3.16E-04,1.98E-04,1.62E-04,1.48E-04,8.92E-05,5.07E-05,2.87E-05,1.64E-05,1.31E-05
4.27,101.4,4.6191,4.057,6,1,1,3.12E-04,1.48E-02,2.12E-03,3.17E-04,3.16E-04,3.27E-04,4.16E-04,4.63E-04,5.13E-04,6.34E-04,6.39E-04,5.92E-04,6.15E-04,4.62E-04,4.72E-04,4.25E-04,3.72E-04,4.04E-04,2.79E-04,2.76E-04,3.05E-04,2.63E-04,2.21E-04,1.60E-04,7.99E-05,4.86E-05,2.92E-05,2.37E-05,1.68E-05
4.27,67.71,4.2152,4.057,6,1,1,3.21E-03,7.83E-02,5.02E-03,3.27E-03,3.36E-03,3.69E-03,4.52E-03,4.53E-03,6.23E-03,6.15E-03,9.23E-03,1.19E-02,6.30E-03,5.94E-03,4.27E-03,3.13E-03,2.67E-03,1.31E-03,1.05E-03,9.93E-04,8.78E-04,5.35E-04,3.61E-04,1.86E-04,1.15E-04,7.76E-05,5.80E-05,4.33E-05,2.02E-05
4,16.18,2.7838,14.029,6,1,1,6.93E-03,3.35E-01,5.65E-02,7.04E-03,6.94E-03,7.13E-03,7.53E-03,7.81E-03,8.15E-03,1.02E-02,1.48E-02,1.74E-02,1.53E-02,8.01E-03,9.52E-03,9.92E-03,6.92E-03,6.18E-03,5.06E-03,4.54E-03,4.35E-03,4.29E-03,3.82E-03,2.72E-03,1.67E-03,8.76E-04,4.69E-04,2.84E-04,1.66E-04
4,19.6,2.9755,14.029,6.2,1,1,1.21E-02,7.28E-01,1.02E-01,1.22E-02,1.21E-02,1.22E-02,1.23E-02,1.25E-02,1.29E-02,1.29E-02,1.48E-02,1.40E-02,1.76E-02,2.59E-02,3.19E-02,2.84E-02,1.86E-02,1.34E-02,1.32E-02,1.21E-02,1.08E-02,9.11E-03,7.09E-03,4.08E-03,2.27E-03,1.20E-03,7.18E-04,4.76E-04,2.62E-04
4,20.32,3.0116,14.029,6,1,1,1.29E-02,4.22E-01,4.44E-02,1.29E-02,1.31E-02,1.34E-02,1.41E-02,1.66E-02,1.71E-02,2.19E-02,2.39E-02,3.16E-02,2.68E-02,2.38E-02,2.11E-02,1.26E-02,8.55E-03,6.00E-03,4.88E-03,4.27E-03,3.78E-03,2.88E-03,2.20E-03,1.37E-03,8.58E-04,4.75E-04,2.96E-04,2.06E-04,1.20E-04
4,16.34,2.7936,14.029,5.9,1,1,1.79E-02,1.10E+00,9.15E-02,1.80E-02,1.80E-02,1.83E-02,1.87E-02,1.91E-02,1.90E-02,2.00E-02,2.35E-02,2.39E-02,3.69E-02,3.97E-02,3.55E-02,2.50E-02,3.16E-02,2.52E-02,1.90E-02,1.68E-02,1.47E-02,1.07E-02,7.72E-03,4.73E-03,2.50E-03,1.24E-03,6.96E-04,4.32E-04,2.36E-04
4,27.9,3.3286,14.029,5.9,1,1,1.17E-02,6.03E-01,5.60E-02,1.17E-02,1.18E-02,1.18E-02,1.20E-02,1.21E-02,1.22E-02,1.32E-02,1.44E-02,1.46E-02,1.88E-02,2.45E-02,3.14E-02,2.47E-02,1.95E-02,1.66E-02,9.61E-03,7.33E-03,6.37E-03,5.03E-03,4.14E-03,2.62E-03,1.72E-03,7.36E-04,4.16E-04,3.13E-04,1.53E-04
4,22.16,3.0983,14.029,5.6,1,1,1.83E-03,9.06E-02,1.19E-02,1.87E-03,1.84E-03,1.87E-03,1.93E-03,2.00E-03,2.08E-03,2.49E-03,3.47E-03,3.71E-03,5.77E-03,3.88E-03,5.15E-03,4.36E-03,2.24E-03,1.60E-03,1.93E-03,1.68E-03,1.53E-03,1.27E-03,1.23E-03,8.23E-04,5.60E-04,2.89E-04,1.52E-04,1.12E-04,4.46E-05
4.1,21.71,3.0778,13.322,6.2,1,1,3.79E-02,1.55E+00,7.35E-02,3.84E-02,3.80E-02,3.82E-02,3.94E-02,3.84E-02,4.06E-02,4.30E-02,4.72E-02,5.00E-02,8.07E-02,1.13E-01,1.23E-01,5.74E-02,3.43E-02,1.77E-02,9.62E-03,7.63E-03,6.38E-03,4.84E-03,4.24E-03,2.89E-03,1.64E-03,8.06E-04,5.26E-04,3.56E-04,1.98E-04
4.1,65.56,4.183,13.322,6.1,1,1,2.38E-03,8.55E-02,6.15E-03,2.42E-03,2.40E-03,2.44E-03,2.51E-03,2.60E-03,2.65E-03,3.03E-03,3.70E-03,4.15E-03,7.21E-03,6.46E-03,5.02E-03,3.35E-03,2.49E-03,1.58E-03,1.12E-03,9.91E-04,8.19E-04,5.81E-04,4.05E-04,2.30E-04,1.51E-04,7.03E-05,5.06E-05,3.61E-05,1.76E-05
4.1,21.39,3.0629,13.322,5.8,1,1,2.31E-02,1.29E+00,1.16E-01,2.31E-02,2.32E-02,2.34E-02,2.39E-02,2.43E-02,2.51E-02,2.72E-02,3.16E-02,3.40E-02,5.42E-02,5.67E-02,5.85E-02,5.34E-02,3.57E-02,2.84E-02,1.97E-02,1.65E-02,1.39E-02,9.48E-03,8.12E-03,5.31E-03,2.57E-03,1.37E-03,8.16E-04,5.32E-04,2.98E-04
4.1,15.66,2.7511,13.322,5.9,1,1,5.08E-02,2.34E+00,1.66E-01,5.08E-02,5.11E-02,5.18E-02,5.27E-02,5.37E-02,5.71E-02,6.47E-02,7.33E-02,7.28E-02,1.05E-01,1.33E-01,1.13E-01,7.91E-02,6.13E-02,3.80E-02,2.32E-02,1.98E-02,1.71E-02,1.14E-02,8.68E-03,5.71E-03,3.60E-03,1.57E-03,1.13E-03,7.72E-04,4.04E-04
4.1,27.23,3.3043,13.322,5.7,1,1,1.21E-02,4.42E-01,4.47E-02,1.22E-02,1.23E-02,1.26E-02,1.27E-02,1.40E-02,1.58E-02,2.26E-02,2.39E-02,1.96E-02,3.70E-02,2.73E-02,1.91E-02,1.37E-02,9.15E-03,7.87E-03,6.67E-03,5.70E-03,4.71E-03,3.30E-03,2.42E-03,1.80E-03,1.38E-03,7.62E-04,3.34E-04,2.01E-04,1.14E-04
4.1,21.3,3.0587,13.322,6.2,1,1,1.01E-02,4.12E-01,3.01E-02,1.02E-02,1.03E-02,1.07E-02,1.13E-02,1.20E-02,1.20E-02,1.59E-02,1.58E-02,2.01E-02,1.89E-02,2.87E-02,2.92E-02,1.44E-02,1.05E-02,6.94E-03,5.50E-03,4.64E-03,4.44E-03,3.24E-03,2.58E-03,1.41E-03,8.51E-04,4.64E-04,2.34E-04,1.55E-04,9.01E-05
4.1,24.28,3.1897,13.322,5.7,1,1,1.13E-02,5.57E-01,5.70E-02,1.13E-02,1.14E-02,1.16E-02,1.18E-02,1.24E-02,1.31E-02,1.53E-02,1.82E-02,2.09E-02,2.26E-02,1.94E-02,2.66E-02,1.53E-02,1.39E-02,1.19E-02,1.03E-02,1.05E-02,8.44E-03,5.31E-03,4.39E-03,2.97E-03,1.76E-03,7.97E-04,5.05E-04,3.02E-04,1.49E-04
4.1,27.54,3.3156,13.322,5.6,1,1,1.36E-02,7.79E-01,6.93E-02,1.36E-02,1.36E-02,1.38E-02,1.41E-02,1.39E-02,1.42E-02,1.43E-02,1.55E-02,1.75E-02,2.32E-02,3.23E-02,3.75E-02,2.38E-02,2.43E-02,1.66E-02,1.68E-02,1.36E-02,1.20E-02,1.02E-02,6.76E-03,3.86E-03,2.32E-03,8.93E-04,5.85E-04,3.91E-04,1.87E-04
4.1,13.67,2.6152,13.322,6,1,1,7.85E-02,3.85E+00,2.65E-01,7.86E-02,7.93E-02,8.05E-02,8.29E-02,8.89E-02,9.76E-02,1.03E-01,1.09E-01,1.19E-01,1.59E-01,1.42E-01,2.25E-01,1.31E-01,7.60E-02,4.80E-02,3.51E-02,3.07E-02,2.73E-02,2.06E-02,1.60E-02,1.02E-02,5.83E-03,2.97E-03,1.74E-03,1.14E-03,6.68E-04
4.11,48.19,3.8752,12.274,5.8,1,1,9.86E-04,3.77E-02,2.85E-03,1.01E-03,9.96E-04,1.06E-03,1.27E-03,1.19E-03,1.24E-03,1.50E-03,2.28E-03,3.37E-03,2.63E-03,3.73E-03,1.96E-03,1.34E-03,8.80E-04,6.33E-04,3.94E-04,3.35E-04,3.18E-04,3.88E-04,3.04E-04,1.56E-04,8.56E-05,4.88E-05,2.89E-05,1.96E-05,8.92E-06
4.11,76.26,4.3341,12.274,6.3,1,1,2.68E-03,6.06E-02,2.50E-03,2.73E-03,2.74E-03,2.96E-03,3.28E-03,3.52E-03,4.30E-03,3.92E-03,5.69E-03,9.28E-03,6.63E-03,5.43E-03,1.69E-03,9.48E-04,7.35E-04,5.42E-04,3.90E-04,3.28E-04,2.71E-04,1.83E-04,1.48E-04,8.68E-05,5.62E-05,2.86E-05,1.75E-05,1.22E-05,6.74E-06
4.11,48.88,3.8894,12.274,6.4,1,1,6.87E-03,8.11E-02,3.22E-03,7.10E-03,8.33E-03,1.03E-02,1.66E-02,2.43E-02,3.01E-02,1.75E-02,1.02E-02,6.53E-03,4.81E-03,3.59E-03,2.42E-03,1.45E-03,8.95E-04,5.62E-04,4.44E-04,3.59E-04,2.93E-04,2.15E-04,1.97E-04,1.13E-04,6.71E-05,3.44E-05,2.17E-05,1.49E-05,8.79E-06
4.11,141.93,4.9553,12.274,6.8,1,1,2.08E-04,5.92E-03,4.18E-04,2.13E-04,2.11E-04,2.27E-04,2.79E-04,2.85E-04,3.57E-04,4.08E-04,6.13E-04,8.70E-04,4.99E-04,5.45E-04,2.38E-04,1.44E-04,1.10E-04,7.94E-05,4.90E-05,5.15E-05,5.47E-05,4.75E-05,3.21E-05,1.87E-05,1.03E-05,7.43E-06,3.40E-06,2.04E-06,1.17E-06
4.11,94.21,4.5455,12.274,5.7,1,1,6.91E-04,2.29E-02,1.61E-03,7.06E-04,6.94E-04,6.99E-04,7.56E-04,7.50E-04,8.42E-04,1.06E-03,1.45E-03,1.75E-03,2.11E-03,2.55E-03,1.09E-03,6.96E-04,3.89E-04,3.16E-04,2.28E-04,2.09E-04,1.84E-04,1.50E-04,1.34E-04,9.74E-05,5.22E-05,2.51E-05,1.25E-05,8.49E-06,4.61E-06
4.11,78.19,4.3591,12.274,5.6,1,1,2.54E-03,7.60E-02,4.18E-03,2.58E-03,2.56E-03,2.66E-03,3.58E-03,3.24E-03,4.01E-03,4.15E-03,5.08E-03,5.72E-03,7.61E-03,8.40E-03,4.51E-03,2.95E-03,1.95E-03,1.42E-03,1.29E-03,8.50E-04,7.06E-04,5.73E-04,3.71E-04,1.74E-04,1.01E-04,5.64E-05,3.30E-05,2.05E-05,1.14E-05
4.11,81.67,4.4027,12.274,5.9,1,1,8.62E-04,2.64E-02,1.47E-03,8.84E-04,8.69E-04,9.04E-04,1.01E-03,1.24E-03,1.37E-03,1.89E-03,2.27E-03,2.44E-03,3.08E-03,2.09E-03,1.08E-03,7.58E-04,6.35E-04,5.17E-04,3.63E-04,3.04E-04,2.66E-04,1.58E-04,1.16E-04,7.23E-05,4.13E-05,1.90E-05,1.07E-05,7.46E-06,3.81E-06
4.11,54.75,4.0028,12.274,6,1,1,8.37E-03,2.26E-01,9.41E-03,8.60E-03,8.41E-03,8.64E-03,9.30E-03,1.06E-02,1.24E-02,1.21E-02,1.47E-02,1.90E-02,2.53E-02,1.35E-02,5.03E-03,3.13E-03,1.95E-03,1.27E-03,8.28E-04,6.81E-04,5.79E-04,4.50E-04,3.57E-04,2.47E-04,1.58E-04,9.34E-05,6.01E-05,4.17E-05,2.38E-05
4.11,23.75,3.1676,12.274,6.4,1,1,1.38E-02,1.45E-01,9.50E-03,1.53E-02,1.89E-02,2.42E-02,4.16E-02,3.81E-02,5.00E-02,2.58E-02,1.34E-02,1.19E-02,7.47E-03,6.04E-03,3.92E-03,2.65E-03,2.12E-03,2.02E-03,1.47E-03,1.22E-03,9.83E-04,7.04E-04,5.10E-04,3.04E-04,1.82E-04,9.92E-05,6.45E-05,4.47E-05,2.60E-05
4.11,23.8,3.1697,12.274,5.9,1,1,2.16E-02,5.38E-01,2.72E-02,2.21E-02,2.20E-02,2.47E-02,2.91E-02,3.72E-02,4.21E-02,6.19E-02,5.36E-02,6.05E-02,4.30E-02,3.80E-02,2.21E-02,1.39E-02,6.97E-03,5.49E-03,3.73E-03,2.91E-03,2.52E-03,1.81E-03,1.32E-03,8.54E-04,5.03E-04,3.23E-04,2.11E-04,1.44E-04,7.67E-05
4.11,58.08,4.0618,12.274,6.4,1,1,3.29E-03,4.43E-02,1.62E-03,3.40E-03,3.55E-03,4.53E-03,6.29E-03,9.41E-03,9.64E-03,6.20E-03,6.68E-03,7.75E-03,4.22E-03,4.49E-03,1.75E-03,9.05E-04,4.19E-04,2.71E-04,1.89E-04,1.61E-04,1.32E-04,9.52E-05,7.20E-05,5.21E-05,3.13E-05,1.69E-05,1.13E-05,8.03E-06,4.22E-06
4.11,54.19,3.9925,12.274,6.3,1,1,2.38E-03,4.07E-02,2.24E-03,2.42E-03,2.56E-03,3.23E-03,4.96E-03,7.47E-03,4.06E-03,4.13E-03,5.62E-03,6.39E-03,4.15E-03,5.02E-03,1.77E-03,8.03E-04,4.56E-04,3.49E-04,2.44E-04,2.03E-04,1.83E-04,1.51E-04,1.22E-04,7.59E-05,4.32E-05,2.43E-05,1.65E-05,1.26E-05,6.59E-06
4.11,53.54,3.9804,12.274,6.2,1,1,3.51E-03,7.33E-02,3.38E-03,3.57E-03,3.90E-03,4.71E-03,6.08E-03,1.03E-02,9.51E-03,7.23E-03,6.51E-03,7.55E-03,5.88E-03,7.74E-03,3.23E-03,1.61E-03,1.05E-03,6.35E-04,4.21E-04,3.57E-04,3.22E-04,2.35E-04,1.88E-04,1.45E-04,9.03E-05,4.68E-05,2.81E-05,1.83E-05,9.39E-06
4.11,236.85,5.4674,12.274,6.1,1,1,1.30E-04,7.07E-03,6.00E-04,1.32E-04,1.30E-04,1.32E-04,1.35E-04,1.40E-04,1.44E-04,1.65E-04,2.10E-04,2.88E-04,5.88E-04,3.24E-04,3.49E-04,3.46E-04,1.54E-04,1.01E-04,7.13E-05,6.33E-05,6.07E-05,6.43E-05,4.71E-05,5.44E-05,3.56E-05,1.47E-05,7.44E-06,3.98E-06,2.17E-06
4.11,231.84,5.446,12.274,6.2,1,1,8.22E-05,3.31E-03,4.30E-04,8.37E-05,8.76E-05,1.01E-04,9.99E-05,1.08E-04,9.73E-05,1.05E-04,1.33E-04,1.51E-04,2.33E-04,2.52E-04,1.76E-04,8.06E-05,8.66E-05,7.93E-05,6.70E-05,5.78E-05,5.01E-05,4.23E-05,3.53E-05,2.82E-05,1.75E-05,7.45E-06,4.03E-06,2.45E-06,1.26E-06
4.11,109.93,4.6998,12.274,7.1,1,1,7.94E-04,1.81E-02,7.98E-04,8.10E-04,7.97E-04,8.53E-04,1.01E-03,9.82E-04,1.32E-03,1.64E-03,2.11E-03,2.78E-03,2.50E-03,1.90E-03,5.70E-04,2.92E-04,1.89E-04,1.44E-04,9.91E-05,8.10E-05,6.67E-05,4.97E-05,4.16E-05,3.19E-05,2.25E-05,1.03E-05,5.96E-06,3.96E-06,2.21E-06
4.11,57.27,4.0478,12.274,5.8,1,1,8.46E-03,2.23E-01,1.18E-02,8.61E-03,8.77E-03,9.60E-03,1.50E-02,2.73E-02,2.64E-02,1.39E-02,1.19E-02,1.31E-02,2.24E-02,1.48E-02,7.83E-03,3.88E-03,2.51E-03,1.71E-03,1.30E-03,1.03E-03,8.91E-04,6.23E-04,4.91E-04,3.45E-04,1.97E-04,1.16E-04,7.69E-05,5.40E-05,3.06E-05
4.11,36.24,3.5902,12.274,5.5,1,1,6.02E-03,2.46E-01,1.72E-02,6.14E-03,6.13E-03,6.74E-03,8.83E-03,1.05E-02,1.15E-02,1.41E-02,2.01E-02,1.79E-02,1.92E-02,1.29E-02,1.15E-02,8.46E-03,5.72E-03,4.14E-03,2.62E-03,2.22E-03,1.97E-03,1.65E-03,1.28E-03,7.99E-04,4.76E-04,1.90E-04,1.19E-04,7.97E-05,4.36E-05
4.11,34.87,3.5516,12.274,6.4,1,1,6.02E-03,1.56E-01,6.06E-03,6.19E-03,6.19E-03,6.92E-03,7.01E-03,9.87E-03,1.09E-02,1.10E-02,1.41E-02,1.74E-02,2.02E-02,1.94E-02,7.29E-03,3.19E-03,1.49E-03,9.93E-04,6.98E-04,6.06E-04,4.86E-04,3.91E-04,2.83E-04,1.93E-04,1.20E-04,6.01E-05,4.06E-05,3.03E-05,1.60E-05
4.11,84.21,4.4333,12.274,5.9,1,1,7.62E-04,2.14E-02,1.08E-03,7.76E-04,7.84E-04,8.77E-04,9.85E-04,1.36E-03,1.66E-03,1.69E-03,2.04E-03,2.15E-03,3.15E-03,2.18E-03,9.62E-04,6.28E-04,4.74E-04,3.82E-04,2.34E-04,1.79E-04,1.52E-04,1.01E-04,7.97E-05,5.96E-05,3.29E-05,1.71E-05,8.62E-06,5.88E-06,3.88E-06
4.11,110.56,4.7056,12.274,6,1,1,6.55E-04,3.17E-02,2.46E-03,6.65E-04,6.63E-04,6.70E-04,6.95E-04,7.46E-04,7.60E-04,8.38E-04,1.15E-03,1.25E-03,1.64E-03,2.43E-03,1.77E-03,8.82E-04,7.75E-04,5.68E-04,3.51E-04,2.99E-04,2.44E-04,2.10E-04,2.02E-04,1.44E-04,8.13E-05,3.13E-05,1.83E-05,1.20E-05,7.56E-06
4.11,100.69,4.612,12.274,6.2,1,1,1.31E-03,2.75E-02,8.39E-04,1.34E-03,1.35E-03,1.60E-03,2.44E-03,2.56E-03,3.38E-03,4.19E-03,4.20E-03,4.01E-03,2.56E-03,3.08E-03,1.00E-03,3.39E-04,2.08E-04,1.39E-04,1.05E-04,8.99E-05,7.69E-05,5.91E-05,4.31E-05,2.78E-05,1.84E-05,9.02E-06,5.73E-06,3.95E-06,2.18E-06
4.11,51.81,3.9476,12.274,6,1,1,2.14E-03,4.98E-02,3.19E-03,2.20E-03,2.31E-03,3.13E-03,3.91E-03,3.46E-03,3.99E-03,4.83E-03,5.43E-03,5.55E-03,7.51E-03,3.28E-03,1.50E-03,9.90E-04,1.11E-03,5.41E-04,3.37E-04,2.78E-04,2.69E-04,2.70E-04,2.23E-04,1.31E-04,7.02E-05,3.09E-05,2.04E-05,1.44E-05,8.82E-06
4.11,20.29,3.0101,12.274,6.1,1,1,1.09E-02,2.44E-01,1.31E-02,1.11E-02,1.18E-02,1.64E-02,2.18E-02,2.76E-02,3.64E-02,4.11E-02,2.85E-02,2.24E-02,1.22E-02,8.48E-03,1.18E-02,7.48E-03,4.46E-03,2.81E-03,2.04E-03,1.72E-03,1.38E-03,1.03E-03,7.79E-04,4.88E-04,2.69E-04,1.38E-04,8.56E-05,6.12E-05,3.40E-05
4.11,47.43,3.8593,12.274,6.7,1,1,4.19E-03,7.47E-02,3.03E-03,4.28E-03,4.34E-03,7.13E-03,7.01E-03,7.86E-03,6.10E-03,6.43E-03,9.39E-03,1.01E-02,8.36E-03,4.30E-03,2.21E-03,1.15E-03,6.64E-04,3.88E-04,3.00E-04,2.62E-04,2.20E-04,1.70E-04,1.30E-04,8.09E-05,5.39E-05,3.19E-05,2.08E-05,1.48E-05,8.46E-06
4.11,46.06,3.8299,12.274,6,1,1,6.54E-03,1.25E-01,4.97E-03,6.72E-03,6.78E-03,8.16E-03,1.26E-02,1.24E-02,1.49E-02,1.03E-02,1.48E-02,1.36E-02,1.46E-02,7.30E-03,2.88E-03,1.34E-03,7.44E-04,4.55E-04,3.85E-04,3.42E-04,2.87E-04,2.09E-04,1.84E-04,1.44E-04,9.31E-05,4.98E-05,3.30E-05,2.31E-05,1.33E-05
4.11,17.26,2.8484,12.274,6.6,1,1,2.52E-02,3.35E-01,1.08E-02,2.57E-02,3.14E-02,6.42E-02,3.89E-02,6.57E-02,5.51E-02,5.59E-02,7.40E-02,6.97E-02,2.11E-02,1.81E-02,7.87E-03,4.33E-03,2.68E-03,1.73E-03,1.17E-03,1.06E-03,8.87E-04,6.25E-04,4.94E-04,3.23E-04,2.02E-04,1.10E-04,7.35E-05,5.09E-05,2.75E-05
4.11,152.53,5.0274,12.274,5.9,1,1,1.21E-04,6.21E-03,6.07E-04,1.23E-04,1.21E-04,1.25E-04,1.32E-04,1.37E-04,1.75E-04,1.89E-04,2.82E-04,3.49E-04,3.11E-04,3.05E-04,2.80E-04,2.52E-04,1.88E-04,1.47E-04,8.86E-05,7.59E-05,6.50E-05,5.54E-05,5.99E-05,5.38E-05,2.80E-05,1.59E-05,9.72E-06,4.41E-06,2.03E-06
4.11,68.21,4.2226,12.274,5.9,1,1,3.79E-03,7.25E-02,3.40E-03,3.89E-03,4.41E-03,5.73E-03,8.28E-03,7.01E-03,6.84E-03,7.66E-03,1.11E-02,1.13E-02,7.30E-03,6.52E-03,2.98E-03,2.78E-03,1.68E-03,9.69E-04,5.39E-04,4.31E-04,3.41E-04,2.63E-04,2.06E-04,1.37E-04,8.17E-05,4.40E-05,2.65E-05,1.73E-05,9.37E-06
4.11,68.21,4.2226,12.274,5.9,1,1,2.36E-03,6.42E-02,3.11E-03,2.40E-03,2.40E-03,2.68E-03,4.45E-03,4.51E-03,4.57E-03,4.69E-03,6.36E-03,7.54E-03,6.87E-03,6.02E-03,2.61E-03,2.60E-03,1.48E-03,8.31E-04,5.07E-04,3.87E-04,3.05E-04,2.30E-04,1.81E-04,1.24E-04,7.94E-05,4.12E-05,2.47E-05,1.61E-05,8.69E-06
4.11,158.77,5.0675,12.274,7,1,1,1.10E-04,3.52E-03,3.90E-04,1.13E-04,1.17E-04,1.51E-04,2.00E-04,2.74E-04,3.60E-04,2.27E-04,2.73E-04,3.04E-04,1.56E-04,1.84E-04,1.35E-04,9.95E-05,1.17E-04,9.10E-05,6.62E-05,5.90E-05,6.33E-05,7.01E-05,4.29E-05,3.00E-05,1.29E-05,7.13E-06,3.13E-06,2.26E-06,1.70E-06
4.11,86.71,4.4626,12.274,6.7,1,1,6.50E-03,9.83E-02,2.04E-03,6.65E-03,6.83E-03,8.05E-03,9.99E-03,1.47E-02,1.48E-02,1.72E-02,2.69E-02,2.88E-02,9.30E-03,5.87E-03,1.54E-03,6.25E-04,4.07E-04,2.57E-04,1.93E-04,1.71E-04,1.53E-04,1.20E-04,9.45E-05,6.32E-05,3.98E-05,2.26E-05,1.36E-05,9.78E-06,5.50E-06
4.11,37.82,3.6328,12.274,6.2,1,1,1.09E-02,1.02E-01,4.54E-03,1.12E-02,1.20E-02,1.66E-02,3.56E-02,5.44E-02,3.57E-02,1.66E-02,1.14E-02,1.38E-02,1.15E-02,6.62E-03,3.62E-03,1.63E-03,1.02E-03,6.45E-04,3.53E-04,3.28E-04,3.20E-04,2.59E-04,2.07E-04,1.63E-04,8.14E-05,4.36E-05,2.87E-05,2.11E-05,1.29E-05
4.11,94.04,4.5437,12.274,6.1,1,1,3.54E-04,1.39E-02,1.30E-03,3.60E-04,3.54E-04,3.68E-04,3.95E-04,4.07E-04,4.79E-04,5.27E-04,7.17E-04,8.95E-04,8.46E-04,1.04E-03,9.39E-04,5.15E-04,4.12E-04,4.35E-04,2.74E-04,2.13E-04,1.74E-04,1.47E-04,8.89E-05,6.88E-05,3.35E-05,1.54E-05,1.02E-05,7.27E-06,3.80E-06
4.11,87.11,4.4672,12.274,5.7,1,1,4.24E-04,2.17E-02,1.61E-03,4.27E-04,4.31E-04,4.38E-04,4.62E-04,4.75E-04,5.56E-04,6.61E-04,1.18E-03,1.10E-03,1.07E-03,1.15E-03,9.69E-04,9.57E-04,7.82E-04,4.77E-04,3.92E-04,3.37E-04,2.74E-04,1.71E-04,1.11E-04,6.07E-05,3.14E-05,1.81E-05,1.63E-05,9.78E-06,4.48E-06
4.11,70.58,4.2567,12.274,6.5,1,1,1.08E-03,2.24E-02,1.26E-03,1.11E-03,1.09E-03,1.18E-03,1.43E-03,1.67E-03,1.91E-03,1.93E-03,3.06E-03,4.49E-03,2.94E-03,1.88E-03,9.03E-04,4.92E-04,3.73E-04,2.60E-04,1.57E-04,1.37E-04,1.21E-04,8.88E-05,8.89E-05,4.78E-05,2.61E-05,1.48E-05,9.03E-06,6.33E-06,3.44E-06
4.11,115.91,4.7528,12.274,6.2,1,1,4.13E-04,1.26E-02,7.70E-04,4.24E-04,4.25E-04,4.40E-04,4.59E-04,6.89E-04,9.66E-04,1.08E-03,8.27E-04,1.10E-03,1.45E-03,1.20E-03,6.90E-04,4.30E-04,2.59E-04,1.38E-04,1.12E-04,8.95E-05,9.62E-05,6.02E-05,4.78E-05,3.39E-05,3.01E-05,1.03E-05,8.10E-06,7.34E-06,3.52E-06
4.11,123.48,4.8161,12.274,6.4,1,1,7.84E-04,2.58E-02,2.02E-03,8.00E-04,7.88E-04,8.06E-04,7.91E-04,9.87E-04,1.11E-03,1.64E-03,1.86E-03,2.00E-03,2.50E-03,2.40E-03,1.74E-03,1.30E-03,8.81E-04,5.79E-04,5.35E-04,4.77E-04,4.01E-04,3.06E-04,2.26E-04,9.98E-05,5.12E-05,2.52E-05,1.56E-05,1.01E-05,5.38E-06
4.11,244.83,5.5006,12.274,6.8,1,1,2.83E-05,1.63E-03,1.56E-04,2.87E-05,2.85E-05,2.93E-05,2.98E-05,3.10E-05,3.34E-05,3.86E-05,5.15E-05,5.66E-05,6.01E-05,9.76E-05,6.96E-05,6.37E-05,6.43E-05,3.96E-05,3.86E-05,3.24E-05,2.68E-05,1.50E-05,1.21E-05,9.27E-06,4.92E-06,3.10E-06,2.02E-06,1.46E-06,7.51E-07
